cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.4,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,237.6,4.0,4.0,4.0,20,acept,not furnished,257.8,4960.0,1750.0,67.4
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,848.0,800.0,25.0,9.8
São Paulo,189.2,3.4,4.2,7.0,-,acept,not furnished,0.0,6890.0,834.0,93.4
Rio de Janeiro,72.0,2.0,1.0,0.2,7,acept,not furnished,740.0,1674.0,85.0,20.4
São Paulo,213.0,4.0,2.6,1.8,4,acept,not furnished,2254.0,3223.0,428.2,45.8
São Paulo,89.8,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,745.8,191.0
Rio de Janeiro,61.4,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.2,1.0,0.0,2,acept,furnished,470.0,2100.0,34.2,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,51.4
São Paulo,172.2,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,4.2,6.0,-,acept,furnished,811.2,8400.0,328.0,121.0
São Paulo,89.0,2.0,2.0,1.0,1,acept,not furnished,588.8,3000.0,122.0,40.8
Rio de Janeiro,228.8,2.0,3.0,1.0,5,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.2,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,164.6,3.4,5.0,2.4,-,acept,not furnished,810.0,8764.0,9500.0,92.6
São Paulo,100.0,7.0,5.4,3.4,-,acept,not furnished,0.0,6510.0,118.0,100.0
Belo Horizonte,42.0,1.0,1.0,1.0,6,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,46.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,0.0,37.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,660.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,115.8,48.0
São Paulo,20.0,1.0,1.0,0.6,5,acept,furnished,602.0,1995.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,5,not acept,not furnished,780.0,1170.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
Rio de Janeiro,80.0,2.2,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.2,1.0,8,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,168.6,2.6,1.8,1.4,8,acept,not furnished,2100.0,4000.0,156.8,55.0
Porto Alegre,38.0,1.0,1.0,0.2,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,541.6,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,furnished,480.0,11000.0,425.0,142.0
São Paulo,167.8,2.0,1.0,0.8,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,47.8,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,209.8,3.2,4.6,1.6,20,acept,not furnished,3700.0,5794.0,1584.0,72.8
São Paulo,240.0,3.0,2.6,4.0,-,acept,not furnished,440.0,3500.0,292.0,43.2
Porto Alegre,200.0,4.0,2.0,1.0,-,acept,not furnished,850.0,2550.0,9.0,41.6
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
Rio de Janeiro,185.2,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,81.4
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1220.0,33.6,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1740.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,800.0,3900.0,150.0,51.8
São Paulo,138.0,3.2,3.0,4.0,2,acept,not furnished,711.8,3720.0,461.6,55.4
São Paulo,60.0,2.0,1.0,0.6,2,acept,not furnished,200.0,1325.2,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,3.4,4.0,4.0,1,acept,not furnished,1249.0,7356.0,666.0,100.6
São Paulo,280.0,3.0,1.0,3.2,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,3.2,3.0,2.0,9,acept,not furnished,1827.2,5500.0,133.0,70.0
São Paulo,62.2,3.0,1.8,1.0,9,acept,not furnished,340.0,3240.0,109.0,39.0
São Paulo,126.4,3.0,4.0,3.0,-,acept,not furnished,300.0,4000.0,502.8,53.6
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,303.8,3860.0,131.0,51.0
Rio de Janeiro,117.0,1.0,1.0,1.0,8,acept,furnished,1213.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,105.6,4.0,4.4,3.4,16,acept,not furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,454.6,1332.0,58.4,20.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,359.2,6000.0,193.6,87.2
Porto Alegre,61.0,2.2,1.0,1.0,3,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
Porto Alegre,164.0,3.0,2.8,2.0,4,acept,not furnished,991.4,3159.8,225.8,47.2
Belo Horizonte,220.0,4.0,2.8,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.2,-,acept,not furnished,0.0,1050.0,46.0,13.4
São Paulo,108.0,3.0,2.0,1.8,7,acept,not furnished,937.2,5170.0,301.6,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.4,1.0,0.0,10,not acept,not furnished,450.0,1811.2,106.8,24.0
São Paulo,250.0,4.0,4.2,3.2,1,acept,not furnished,1090.6,9800.0,837.6,131.2
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,111.8,4.0,3.0,3.0,9,not acept,not furnished,744.0,4438.0,152.6,60.6
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,417.8,3500.0,203.4,45.0
São Paulo,87.8,4.0,4.0,2.0,1,acept,not furnished,1382.0,6000.0,351.6,82.6
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,2068.0,200.0,27.0
Porto Alegre,100.0,1.6,1.2,0.6,8,acept,not furnished,600.0,1960.0,159.0,33.0
