cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.8,3.2,2.6,2.8,-,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.2,6,acept,not furnished,1000.0,2800.0,0.0,38.0
Porto Alegre,121.4,2.8,1.6,1.6,-,acept,not furnished,270.0,1112.0,106.6,21.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,10.4
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,1090.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,161.6,21.6
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,106.4,2.0,2.0,1.0,3,acept,furnished,1000.0,14970.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,616.2,2300.0,35.0,27.2
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,24.2
Campinas,64.2,1.0,1.0,1.0,10,acept,not furnished,550.0,1820.0,167.6,25.4
São Paulo,36.0,1.6,1.6,0.0,11,acept,not furnished,359.0,2100.0,20.2,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,1.2,5,acept,furnished,900.0,4370.0,403.8,56.0
Campinas,330.0,4.2,4.4,6.0,-,acept,not furnished,680.0,8000.0,328.0,115.8
São Paulo,110.0,2.0,2.0,1.0,15,acept,not furnished,727.2,3000.0,72.6,39.0
Rio de Janeiro,88.0,2.0,1.2,1.0,4,not acept,furnished,454.0,1625.0,60.2,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.2,5.0,4.4,11,acept,not furnished,0.0,10920.0,9500.0,146.4
São Paulo,100.0,3.4,4.0,4.0,-,acept,not furnished,0.0,3800.0,610.0,58.0
São Paulo,42.0,1.4,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,2.2,2.0,1.0,2,acept,furnished,1530.0,1900.0,123.4,25.0
São Paulo,66.0,1.0,1.0,0.0,5,acept,not furnished,0.0,1100.0,3.0,13.8
Rio de Janeiro,90.0,3.0,2.0,1.8,7,acept,not furnished,839.0,1800.0,118.0,21.2
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,148.6,45.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,2.4,1.8,1.2,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,1.8,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,767.2,1736.0,130.0,23.0
São Paulo,55.0,2.2,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1830.0,29.0,22.0
São Paulo,80.0,2.6,2.0,1.6,11,acept,not furnished,1208.0,3478.0,166.8,43.4
Rio de Janeiro,45.0,1.4,1.0,1.0,10,not acept,not furnished,2450.0,2500.0,184.4,33.0
São Paulo,350.0,4.0,4.0,3.0,1,acept,not furnished,2100.0,3780.0,499.0,51.0
Porto Alegre,38.0,2.2,1.6,0.8,11,acept,not furnished,450.0,1750.0,0.0,24.2
Campinas,40.8,1.6,1.0,0.8,1,acept,not furnished,1037.6,1600.0,0.0,20.2
São Paulo,80.0,3.4,4.2,3.8,-,acept,not furnished,0.0,11000.0,898.6,155.8
São Paulo,70.0,1.2,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,2.0,1.0,0.8,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,furnished,2004.2,12000.0,1584.0,154.4
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,547.0,53.0
Belo Horizonte,95.2,2.0,1.6,1.0,1,acept,not furnished,850.0,2550.0,9.0,34.0
Rio de Janeiro,45.0,1.0,1.0,1.0,6,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,3414.6,6480.0,2000.0,82.0
São Paulo,40.8,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,31.2
Belo Horizonte,67.0,1.6,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,25.8
São Paulo,250.0,3.0,2.8,2.0,1,acept,not furnished,2200.0,5011.0,256.0,64.2
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,553.0,1600.0,90.4,23.8
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,371.6,3800.0,147.0,49.0
São Paulo,96.8,2.4,2.0,1.0,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,153.2,3.0,3.0,1.8,6,acept,not furnished,605.4,4020.0,259.2,47.2
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,485.2,2350.0,38.2,26.6
São Paulo,210.0,3.8,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,1,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,75.0,2.6,2.0,1.0,1,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,2.8,3.0,-,acept,not furnished,0.0,4020.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,not furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.4,1.0,8,not acept,not furnished,2000.0,3647.8,250.0,48.4
São Paulo,71.8,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,84.8,27.2
São Paulo,278.0,4.0,4.0,2.0,3,acept,furnished,234.8,8420.0,762.2,115.0
Rio de Janeiro,87.0,1.6,1.2,0.0,10,acept,not furnished,306.0,1521.0,27.4,20.0
São Paulo,300.0,2.4,3.0,3.0,3,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.2,1.0,6,acept,not furnished,459.0,1850.0,0.0,22.4
Rio de Janeiro,130.0,3.0,2.0,1.0,12,acept,not furnished,1307.6,1700.0,62.0,22.0
Rio de Janeiro,83.6,2.0,1.0,1.0,6,acept,not furnished,305.2,1069.4,90.0,12.0
São Paulo,147.4,4.0,3.0,2.0,6,acept,not furnished,1273.4,4802.0,405.4,64.0
Belo Horizonte,220.0,4.0,2.0,2.2,-,acept,not furnished,452.0,1701.0,125.0,33.0
São Paulo,45.0,2.2,1.4,0.8,3,acept,not furnished,0.0,1050.0,108.4,16.0
São Paulo,108.0,3.0,3.0,2.0,7,acept,not furnished,1290.0,5150.0,435.0,71.0
Belo Horizonte,56.6,1.0,1.0,0.4,4,acept,furnished,418.0,2100.0,182.0,26.8
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
