cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.6,1.4,1.0,0.2,7,acept,furnished,661.6,2810.0,211.0,32.8
São Paulo,307.2,4.0,2.8,3.6,1,acept,not furnished,1044.8,3990.0,420.2,63.0
Porto Alegre,80.0,2.4,1.0,0.8,2,acept,not furnished,372.2,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.2,0.0,2,acept,not furnished,270.0,990.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.2,3,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,247.2,3.0,3.0,4.2,1,acept,furnished,2231.4,8802.0,1883.6,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,not acept,not furnished,740.0,1900.0,85.0,19.4
São Paulo,109.4,3.4,2.4,1.6,3,acept,not furnished,484.4,3223.0,112.2,48.2
São Paulo,152.0,2.6,2.4,1.0,-,acept,furnished,2084.0,13500.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.2,0.4,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.4,1.2,0.0,3,acept,not furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,1.0,1.0,0.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1706.0,70.0,21.8
São Paulo,55.0,1.0,1.0,0.8,3,acept,furnished,790.0,4300.0,224.0,54.0
São Paulo,73.8,2.0,2.0,0.6,8,acept,furnished,900.0,3750.0,17.0,46.6
Campinas,330.0,5.6,6.0,6.0,-,acept,not furnished,1699.6,8000.0,1063.8,121.0
São Paulo,110.0,2.0,1.6,1.0,1,acept,not furnished,700.0,2642.0,122.0,40.8
Rio de Janeiro,43.0,1.2,1.2,1.0,9,not acept,furnished,1614.0,2534.0,114.4,36.4
Campinas,56.0,2.0,1.0,0.6,5,acept,not furnished,800.0,1220.0,31.0,16.2
Campinas,211.0,4.0,3.0,1.8,1,acept,not furnished,597.2,3970.0,360.6,50.8
Belo Horizonte,288.0,7.0,4.0,0.0,1,acept,not furnished,0.0,5316.4,480.2,79.2
Belo Horizonte,42.0,2.4,1.0,1.0,17,acept,not furnished,321.8,2690.0,172.0,31.4
São Paulo,160.0,2.0,2.0,2.0,2,not acept,furnished,1530.0,1900.0,167.0,33.0
São Paulo,35.0,1.0,1.0,0.4,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.4,1.8,0.8,7,acept,not furnished,662.6,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,0.2,10,acept,not furnished,684.8,3500.0,42.0,45.0
São Paulo,62.4,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,114.4,39.0
Belo Horizonte,64.0,2.0,1.0,0.8,11,acept,not furnished,410.8,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.2,1.6,5,acept,not furnished,0.0,3240.0,100.0,48.0
Rio de Janeiro,31.4,1.2,1.0,0.2,5,acept,furnished,602.0,1800.0,130.0,24.0
São Paulo,62.6,2.0,2.0,0.4,6,acept,not furnished,245.0,1332.0,112.0,14.0
São Paulo,45.4,1.0,1.0,0.0,3,acept,not furnished,515.0,1598.0,29.0,22.0
Belo Horizonte,98.2,2.2,2.0,1.2,11,acept,not furnished,1208.0,2652.0,317.6,37.0
São Paulo,45.0,1.0,1.0,1.0,10,acept,furnished,1420.0,2500.0,593.0,33.0
São Paulo,142.2,2.8,3.0,2.0,-,acept,not furnished,1338.8,3806.0,386.4,51.0
Porto Alegre,49.2,1.0,1.0,0.6,11,not acept,not furnished,246.4,1750.0,0.0,26.0
Rio de Janeiro,40.8,1.0,1.0,0.0,1,acept,not furnished,460.0,1444.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,5,acept,furnished,1540.2,11700.0,425.0,181.0
São Paulo,50.6,1.0,1.0,0.4,-,not acept,not furnished,264.6,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
Porto Alegre,130.4,2.6,1.8,1.0,10,acept,not furnished,541.4,1784.0,76.8,28.0
Belo Horizonte,148.2,3.0,2.8,3.0,7,acept,not furnished,0.0,3500.0,292.0,46.4
Belo Horizonte,200.0,3.4,2.6,1.0,-,not acept,not furnished,850.0,2550.0,9.0,41.8
Belo Horizonte,45.0,1.8,1.0,1.0,5,acept,not furnished,376.4,756.0,37.0,12.0
São Paulo,260.4,3.2,3.2,2.6,1,acept,furnished,1184.4,6410.0,464.2,97.4
São Paulo,40.0,1.8,1.0,1.0,12,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.6,0.0,13,not acept,not furnished,700.0,1170.0,38.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,500.0,1770.0,17.0,26.0
Campinas,131.2,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Porto Alegre,48.0,1.2,1.0,1.0,10,acept,furnished,505.0,1600.0,115.2,21.0
Rio de Janeiro,90.0,3.0,2.6,1.0,10,acept,not furnished,1250.0,3800.0,170.4,49.0
São Paulo,45.0,1.0,2.0,0.8,15,acept,furnished,856.0,3900.0,116.4,50.0
São Paulo,97.6,2.0,1.6,1.6,6,acept,not furnished,1087.0,4000.0,700.0,50.8
São Paulo,51.8,1.6,1.0,0.0,1,acept,not furnished,293.8,1698.2,53.8,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,35.4,30.0
São Paulo,252.2,3.4,3.6,2.2,-,acept,furnished,2024.0,9000.0,786.6,119.6
São Paulo,152.4,2.4,1.8,2.0,3,acept,not furnished,779.6,4040.0,263.0,51.6
São Paulo,187.2,3.4,2.6,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,107.8,2.8,2.0,1.0,-,acept,not furnished,741.0,1800.0,79.4,25.2
São Paulo,218.6,3.6,2.8,3.0,-,acept,not furnished,968.0,4000.0,343.2,62.2
São Paulo,59.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.2,1.4,1.0,8,acept,furnished,2000.0,4719.8,250.0,66.0
