cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,219.64548034667968,36.51378974914551
São Paulo,320.0,4.0,4.0,0.0,1,acept,not furnished,2098.7723754882813,9047.282861328125,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,2.2148969888687136,1,acept,not furnished,1000.0,2800.0,230.742431640625,41.0
Porto Alegre,51.0,1.8952285528182984,1.0,0.0,1,acept,not furnished,270.0,1112.0,22.0,17.0
Porto Alegre,25.0,1.0,1.0,1.331589698791504,1,acept,not furnished,0.0,810.9976806640625,70.82676696777344,11.0
São Paulo,210.5705139160156,3.0,3.0,7.0,1,acept,not furnished,0.0,8000.0,834.0,87.70367279052735
Porto Alegre,72.0,2.0,1.0,0.0,7,acept,not furnished,275.86277465820314,1900.0,85.0,22.947841072082518
São Paulo,123.6663101196289,3.2849770545959474,4.145118999481201,4.0,4,not acept,not furnished,804.2448013305664,3223.0,1735.0,41.0
Porto Alegre,152.0,1.5702196836471558,2.2754874229431152,1.0,3,acept,furnished,1000.0,2028.22880859375,250.0,32.549034881591794
Rio de Janeiro,35.0,1.0,2.0319973945617678,0.0,2,acept,furnished,413.20530090332034,2300.0,35.0,30.0
São Paulo,56.11309814453125,2.5221434116363524,1.0,0.0,2,acept,furnished,316.8764190673828,2100.0,117.73540878295898,26.788188934326172
Campinas,46.0,1.0,1.0,1.9631119966506958,1,acept,not furnished,550.0,580.0,75.8859031677246,8.0
São Paulo,36.0,1.0,1.2439167618751525,1.5507616698741913,1,acept,not furnished,212.6291259765625,870.640625,70.0,18.15026397705078
São Paulo,55.0,1.0,1.0,1.206360250711441,1,acept,not furnished,790.0,1825.0977172851562,151.85616760253907,27.602116775512695
São Paulo,100.0,2.0,2.4763219356536865,2.0,24,acept,furnished,900.0,2114.6366333007813,17.0,31.95782470703125
Campinas,330.0,4.0,6.0,5.1335454940795895,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,99.72259063720703,2.0,2.48787260055542,1.0,1,acept,not furnished,673.3861206054687,3000.0,256.0124237060547,39.0
Rio de Janeiro,55.69000930786133,2.0,3.0,1.0,9,not acept,not furnished,294.41722717285154,1281.678564453125,221.0,24.69414176940918
Rio de Janeiro,56.0,2.1163648843765257,2.0440372943878176,0.0,8,acept,not furnished,233.67344360351564,1220.0,0.0,16.0
São Paulo,600.0,4.0,30.64541130065918,6.0,-,acept,not furnished,5413.180712890625,12000.0,9500.0,181.0
São Paulo,100.0,7.0,4.0,3.033871388435364,-,acept,not furnished,678.3758117675782,3800.0,118.0,58.0
Belo Horizonte,75.55898742675781,1.7635436058044434,1.504396140575409,1.0,1,not acept,not furnished,470.0,1999.2211181640625,172.0,36.0
São Paulo,82.36013870239258,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.22305450439453,1.6232279062271118,1.0,0.0,1,acept,not furnished,0.0,1100.0,3.0,15.651562309265136
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2582.7927001953126,231.67873840332032,24.0
São Paulo,49.0,1.0,1.0,1.242558526992798,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.7456222772598267,1.0,1.0,5,acept,furnished,153.39815521240234,639.8262512207032,51.48145294189453,14.73208122253418
Porto Alegre,64.0,2.0,1.643424129486084,1.1959254786372184,11,acept,not furnished,317.0667724609375,1500.0,80.0,24.473124313354493
São Paulo,208.0,3.0,2.0,1.871914304047823,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.5735350728034974,2.439560305327177,5,acept,not furnished,602.0,1800.0,130.0,28.983338165283204
São Paulo,55.0,2.072088694572449,2.0,2.0,1,acept,not furnished,250.84957275390624,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,515.0,1612.4427368164063,139.98025665283203,22.0
São Paulo,80.0,2.070218896865845,2.0,1.0,1,acept,not furnished,640.1515747070313,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,3.072252559661865,1.5004294872283936,10,acept,furnished,2450.0,2500.0,233.75103149414062,33.0
São Paulo,350.0,4.0,2.5630083799362184,3.0,8,acept,not furnished,2100.0,4921.553125,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,318.6947418212891,1750.0,0.0,26.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1257.4487060546876,108.04161376953125,20.93704719543457
Belo Horizonte,315.79334716796876,5.219295415282249,2.0,1.0,1,acept,not furnished,0.0,11000.0,972.7056762695313,181.0
São Paulo,42.924922943115234,2.0,1.0,0.0,1,acept,not furnished,236.27242736816407,1150.0,59.0,20.801479530334472
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,374.67542724609376,2990.0,0.0,44.0
Belo Horizonte,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3298.68544921875,292.0,53.0
